currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,0.226,0.226,eastus2,US East 2,2025-02-01T00:00:00Z,c5628a90-2e92-528e-abd5-ad403c056405,L2aos v4,DZH318Z0FXBV,DZH318Z0FXBV/004J,Virtual Machines Laosv4 Series,L2aos v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L2aos_v4,,
USD,0.0,0.524,0.524,eastus2,US East 2,2023-11-01T00:00:00Z,c56cb9d8-a54f-53c3-96c1-0338566b0110,EC8adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/001N,Virtual Machines ECadsccv5 Series,Standard_EC8ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC8ads_cc_v5,,
USD,0.0,2.656,2.656,eastus2,US East 2,2025-01-01T00:00:00Z,c5920d82-2e34-55db-bea5-fbf971f02069,FX24-12ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00S3,Virtual Machines FXmsv2 Series,FX24-12ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX24-12ms_v2,,
USD,0.0,1.232,1.232,eastus2,US East 2,2022-09-01T00:00:00Z,c5d71a5c-4842-5a42-8887-199d7ff6958f,D32ps v5,DZH318Z092SD,DZH318Z092SD/003B,Virtual Machines Dpsv5 Series,Standard_D32ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ps_v5,,
USD,0.0,3.456,3.456,eastus2,US East 2,2021-12-01T00:00:00Z,c615d4f6-7a16-5800-8c71-a7a225b8fcf9,E48d v5,DZH318Z08M9R,DZH318Z08M9R/00BZ,Virtual Machines Edv5 Series,Standard_E48d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48d_v5,,
USD,0.0,26.688,26.688,eastus2,US East 2,2017-12-01T00:00:00Z,e9542fa5-25d0-455d-afa0-7d2b0b281d38,M128-32ms,DZH318Z0BQ4W,DZH318Z0BQ4W/01PN,Virtual Machines MS Series,M128-32ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128-32ms,,
USD,0.0,2.616,2.616,eastus2,US East 2,2024-10-01T00:00:00Z,c6b577a5-0f68-53c3-ba25-5ad50f01581c,E32ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006Q,Virtual Machines Edsv6 Series,E32ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32ds_v6,,
USD,0.0,2.339,2.339,eastus2,US East 2,2024-09-01T00:00:00Z,c6be137a-70dc-50ba-a860-bef693febd2d,D32ns v6,DZH318Z0M4ZS,DZH318Z0M4ZS/004D,Virtual Machines Dnv6 Series Linux,D32ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ns_v6,,
USD,0.0,0.145,0.145,eastus2,US East 2,2024-08-01T00:00:00Z,c6ce2e0e-d8c5-5afa-8c73-7ed62a50c5d8,D2nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/0036,Virtual Machines Dnldv6 Series Linux,D2nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2nlds_v6,,
USD,0.0,0.252,0.252,eastus2,US East 2,2023-08-01T00:00:00Z,c6f0cb5e-1689-52ec-87c6-eec06758aac8,EC4esv5,DZH318Z0K7X6,DZH318Z0K7X6/001T,Virtual Machines ECesv5 Series,EC4esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC4es_v5,,
USD,0.0,22.31,22.31,eastus2,US East 2,2022-01-01T00:00:00Z,e56b5b2c-2fa3-45ec-a77e-30adfa091317,M208-52s_v2,DZH318Z0BX5L,DZH318Z0BX5L/02KC,Virtual Machines MSv2 Series,M208-52s_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M208-52s_v2,,
USD,0.0,0.166,0.166,eastus2,US East 2,2023-09-01T00:00:00Z,c740d655-4aaf-5fdf-8d85-bab02f5e37d2,B4s v2,DZH318Z0K9K9,DZH318Z0K9K9/00BV,Virtual Machines Bsv2 Series,B4s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4s_v2,,
USD,0.0,1.203,1.203,eastus2,US East 2,2023-09-01T00:00:00Z,c7715d03-d783-5f7d-a079-f623dc51b405,B32as v2,DZH318Z0K9JH,DZH318Z0K9JH/01NJ,Virtual Machines Basv2 Series,B32as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B32as_v2,,
USD,0.0,4.192,4.192,eastus2,US East 2,2023-11-01T00:00:00Z,c77eae4b-7009-5493-995a-ffd6390203e1,EC64adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/000L,Virtual Machines ECadsccv5 Series,Standard_EC64ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC64ads_cc_v5,,
USD,0.0,3.629,3.629,eastus2,US East 2,2019-01-01T00:00:00Z,4e839dd2-c835-47db-8662-546e5e6802f3,E64is v3,DZH318Z0BQ4R,DZH318Z0BQ4R/00XS,Virtual Machines ESv3 Series,E64is v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E64is_v3,,
USD,0.0,0.885,0.885,eastus2,US East 2,2025-01-01T00:00:00Z,c794e429-a2de-58b7-a887-02bb41fc23ac,FX8ms v2,DZH318Z0H7F3,DZH318Z0H7F3/006R,Virtual Machines FXmsv2 Series,FX8ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX8ms_v2,,
USD,0.0,7.176,7.176,eastus2,US East 2,2021-03-01T00:00:00Z,c79c0486-3894-55bb-9dfc-0466e128ac3d,NVasv4 Type1,DZH318Z0D21D,DZH318Z0D21D/000S,NVasv4 Series Dedicated Host,NVasv4 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,NVasv4_Type1,,
USD,0.0,1.116,1.116,eastus2,US East 2,2023-07-01T00:00:00Z,c7a4cf8c-0143-523e-b84e-2fd8937d9dff,FX12mds,DZH318Z08Q75,DZH318Z08Q75/001T,Virtual Machines FX Series,Standard_FX12mds,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX12mds,,
USD,0.0,12.45,12.45,eastus2,US East 2,2024-10-01T00:00:00Z,c80a6309-74bf-5a50-914c-691d8647a1b4,Standard_M96-48s_2_v3,DZH318Z0K7B2,DZH318Z0K7B2/01X3,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M96-48s_2_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96s-48_2_v3,,
USD,0.0,0.904,0.904,eastus2,US East 2,2022-06-01T00:00:00Z,c843b0fc-f52a-560c-9ba8-1dd325098e71,DC8ds_v3,DZH318Z08NRF,DZH318Z08NRF/0002,DCdsv3 Series Linux,standard_DC8ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC8ds_v3,,
USD,0.0,172.0488,172.0488,eastus2,US East 2,2024-12-01T00:00:00Z,c855ce03-de9c-591b-af7a-43d9c732c685,Standard_M832-416ids_16_v3,DZH318Z0FD2W,DZH318Z0FD2W/012M,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M832-416ids_16_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832ids-416_16_v3,,
USD,0.0,1.536,1.536,eastus2,US East 2,2020-08-01T00:00:00Z,c8580095-fc4d-54f8-801d-d65cea1e6a08,D32 v4,DZH318Z0D1L4,DZH318Z0D1L4/0097,Virtual Machines Dv4 Series,D32 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32_v4,,
USD,0.0,1.63,1.63,eastus2,US East 2,2023-12-01T00:00:00Z,c8586591-7875-5931-afc2-a15e95d43f2e,Standard_M12ds_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/00X5,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M12ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M12ds_v3,,
USD,0.0,5.966,5.966,eastus2,US East 2,2021-11-01T00:00:00Z,c865706c-780a-5f49-a4f7-f3ff19b563f1,E96ias v5,DZH318Z093WZ,DZH318Z093WZ/00GC,Virtual Machines Easv5 Series,E96ias v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96ias_v5,,
USD,0.0,14.211,14.211,eastus2,US East 2,2022-01-01T00:00:00Z,c8a864c6-3f82-5020-888a-db10d2178676,Msv2MedMem Type1,DZH318Z0CTQD,DZH318Z0CTQD/0089,MSv2 Series Dedicated Host,Msv2MedMem Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Msv2MedMem Type1,,
USD,0.0,3.144,3.144,eastus2,US East 2,2021-11-01T00:00:00Z,c8fbd176-a88d-5b2a-9a51-19424a7a77ce,E48ads v5,DZH318Z093X0,DZH318Z093X0/00GV,Virtual Machines Eadsv5 Series,E48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48ads_v5,,
USD,0.0,0.398,0.398,eastus2,US East 2,2018-06-01T00:00:00Z,c9209a46-64d0-4d1b-a01e-229c0fe3e7b7,F8/F8s,DZH318Z0BQ51,DZH318Z0BQ51/00DL,Virtual Machines F Series,F8,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F8,,
USD,0.0,6.6530000000000005,6.6530000000000005,eastus2,US East 2,2020-01-13T00:00:00Z,c92f8fdf-ef31-5fc2-b76a-141d7b589594,Easv4 Type1,DZH318Z0CXSZ,DZH318Z0CXSZ/0005,Easv4 Series Dedicated Host,Easv4 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Easv4_Type1,,
USD,0.0,2.04,2.04,eastus2,US East 2,2023-04-01T00:00:00Z,c9b666f5-2b5f-5f28-834f-8ffcaea325b9,D48ls v5,DZH318Z08M9L,DZH318Z08M9L/00DM,Virtual Machines Dlsv5 Series,D48ls v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ls_v5,,
USD,0.0,3.541,3.541,eastus2,US East 2,2025-01-01T00:00:00Z,c9caffd3-a925-5d47-8f95-7c38c2dc793d,FX32-8ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00S4,Virtual Machines FXmsv2 Series,FX32-8ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX32-8ms_v2,,
USD,0.0,0.114,0.114,eastus2,US East 2,2024-09-01T00:00:00Z,ca6c66f8-d3cf-5b12-b1f2-df970d7139a0,D2ads v6,DZH318Z0F5F8,DZH318Z0F5F8/000D,Virtual Machines Dadsv6 Series,D2ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ads_v6,,
USD,0.0,2.387,2.387,eastus2,US East 2,2018-05-01T00:00:00Z,cabc607a-704e-4fd9-9c47-a456be131882,M16s,DZH318Z0BQ4W,DZH318Z0BQ4W/00DW,Virtual Machines MS Series,M16s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M16s,,
USD,0.0,3.7439999999999998,3.7439999999999998,eastus2,US East 2,2024-10-01T00:00:00Z,cacc4cdb-539d-5a74-8510-d9dd4008d630,D96plds v6,DZH318Z0G1GK,DZH318Z0G1GK/00MG,Virtual Machines Dpldsv6 Series,D96plds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96plds_v6,,
USD,0.0,2.403,2.403,eastus2,US East 2,2019-04-01T00:00:00Z,caef3ac2-de8b-44e0-b34f-6a1f6d7a11fc,NV12,DZH318Z0BQ4T,DZH318Z0BQ4T/004F,Virtual Machines NV Series,NV12,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV12,,
USD,0.0,1.048,1.048,eastus2,US East 2,2023-11-01T00:00:00Z,cb05faba-a8ef-5d58-9a79-c98e7eb95971,EC16adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/001K,Virtual Machines ECadsccv5 Series,Standard_EC16ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC16ads_cc_v5,,
USD,0.0,9.93,9.93,eastus2,US East 2,2024-10-01T00:00:00Z,cb184318-e99f-5810-8900-bcf8637d64a3,Standard_M96-48ds_1_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01VP,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M96-48ds_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96ds-48_1_v3,,
USD,0.0,2.496,2.496,eastus2,US East 2,2024-10-01T00:00:00Z,cb26d812-5e04-5ee7-a8d3-3eeef368da17,D64plds v6,DZH318Z0G1GK,DZH318Z0G1GK/0005,Virtual Machines Dpldsv6 Series,D64plds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64plds_v6,,
USD,0.0,1.179,1.179,eastus2,US East 2,2023-09-01T00:00:00Z,cb2d0767-0ed6-5adf-b869-b455b24adf12,B32ls v2,DZH318Z0K9K9,DZH318Z0K9K9/00CK,Virtual Machines Bsv2 Series,B32ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B32ls_v2,,
USD,0.0,13.13,13.13,eastus2,US East 2,2025-01-01T00:00:00Z,cb72d8b1-5531-5b48-ab54-d560c29f5a7c,FX96-24mds v2,DZH318Z0H7DR,DZH318Z0H7DR/01RB,Virtual Machines FXmdsv2 Series,FX96-24mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX96-24mds_v2,,
USD,0.0,1.1400000000000001,1.1400000000000001,eastus2,US East 2,2020-05-01T00:00:00Z,cb72e461-bf2b-5116-8d16-6c15d21eb904,NV12s v3,DZH318Z0C0XF,DZH318Z0C0XF/00D8,Virtual Machines NVSv3 Series,NV12s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV12s_v3,,
USD,0.0,6.048,6.048,eastus2,US East 2,2021-12-01T00:00:00Z,cb8919ca-34a1-546f-8490-60087a4e81c7,E96s v5,DZH318Z096SR,DZH318Z096SR/010M,Virtual Machines Esv5 Series,E96s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96s_v5,,
USD,0.0,1.376,1.376,eastus2,US East 2,2021-11-01T00:00:00Z,cb8d631f-9ced-5a00-be83-9707231e05dd,D32as v5,DZH318Z08W0T,DZH318Z08W0T/0011,Virtual Machines Dasv5 Series,Standard_D32as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32as_v5,,
USD,0.0,4.234,4.234,eastus2,US East 2,2024-10-01T00:00:00Z,cb9dabf7-df5b-5d8c-8dd4-6e863088b1cd,E64s v6,DZH318Z0GNH6,DZH318Z0GNH6/00LD,Virtual Machines Esv6 Series,E64s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64s_v6,,
USD,0.0,0.262,0.262,eastus2,US East 2,2023-11-01T00:00:00Z,cbaa0ff6-4d8f-5c41-9b1e-3f4af63a3ddb,EC4adscc v5,DZH318Z0BDCH,DZH318Z0BDCH/0018,Virtual Machines ECadsccv5 Series,Standard_EC4ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC4ads_cc_v5,,
USD,0.0,4.68,4.68,eastus2,US East 2,2023-10-01T00:00:00Z,cbd1e7c9-5904-5109-bc72-db2f24f8af1a,D48ads v5,DZH318Z08W2Q,DZH318Z08W2Q/002F,Dadsv5 Series Cloud Services,Standard_D48ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ads_v5,,
USD,0.0,11.16,11.16,eastus2,US East 2,2024-12-01T00:00:00Z,88a43ca6-76f9-54a1-af59-166164bbda63,Standard_M128-64bs_v3,DZH318Z0FRG9,DZH318Z0FRG9/0045,Virtual Machines Mbsv3 Series,Standard_M128-64bs_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128-64bs_v3,,
USD,0.0,172.0488,172.0488,eastus2,US East 2,2024-12-01T00:00:00Z,cc3c19ad-f858-5513-88f1-599f2183c36e,Standard_M832-208ids_16_v3,DZH318Z0FD2W,DZH318Z0FD2W/012W,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M832-208ids_16_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832ids-208_16_v3,,
USD,0.0,1.192,1.192,eastus2,US East 2,2022-04-01T00:00:00Z,cc643d0f-16d7-5653-810b-4ee729a59a92,E16bs v5,DZH318Z09LR5,DZH318Z09LR5/003C,Virtual Machines Ebsv5 Series,Standard_E16bs_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16bs_v5,,
USD,0.0,2.016,2.016,eastus2,US East 2,2020-08-01T00:00:00Z,ccae439f-d810-5657-b3a8-5b9eb7681b57,E32 v4,DZH318Z0D1L7,DZH318Z0D1L7/00D9,Virtual Machines Ev4 Series,E32 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32_v4,,
USD,0.0,5.312,5.312,eastus2,US East 2,2025-01-01T00:00:00Z,ccbb1696-932c-5888-9361-bdfac235c195,FX48-24ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00RG,Virtual Machines FXmsv2 Series,FX48-24ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX48-24ms_v2,,
USD,0.0,1.54,1.54,eastus2,US East 2,2024-10-01T00:00:00Z,ccd67758-6490-5c57-8c98-e8c17301ecfd,Standard_M12-6s_v3,DZH318Z0K7B2,DZH318Z0K7B2/01WP,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M12-6s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M12s-6_v32,,
USD,0.0,0.221,0.221,eastus2,US East 2,2025-01-01T00:00:00Z,cd08a5d3-216b-57a1-9d1b-9a88c56feba3,FX2ms v2,DZH318Z0H7F3,DZH318Z0H7F3/006J,Virtual Machines FXmsv2 Series,FX2ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX2ms_v2,,
USD,0.0,2.064,2.064,eastus2,US East 2,2023-11-01T00:00:00Z,cd523eb9-d888-5ac2-9656-ae5aa98c6155,DC48ascc v5,DZH318Z0BDL6,DZH318Z0BDL6/000N,Virtual Machines DCasccv5 Series,Standard_DC48as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC48as_cc_v5,,
USD,0.0,5.7219999999999995,5.7219999999999995,eastus2,US East 2,2024-09-01T00:00:00Z,cd5ccef9-f216-513c-be90-7aceb6042324,E96as v6,DZH318Z0F5F1,DZH318Z0F5F1/008B,Virtual Machines Easv6 Series,E96as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96as_v6,,
USD,0.0,0.5760000000000001,0.5760000000000001,eastus2,US East 2,2021-12-01T00:00:00Z,cd894860-f2c4-5c6a-8e62-475c3667e9c9,E8ds v5,DZH318Z096SN,DZH318Z096SN/00QH,Virtual Machines Edsv5 Series,E8ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ds_v5,,
USD,0.0,0.468,0.468,eastus2,US East 2,2024-10-01T00:00:00Z,cd8c29f5-1165-5498-9763-eee3a3b9e0ef,E8pds v6,DZH318Z0G1GS,DZH318Z0G1GS/005V,Virtual Machines Epdsv6 Series,E8pds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8pds_v6,,
USD,0.0,0.17500000000000002,0.17500000000000002,eastus2,US East 2,2025-04-01T00:00:00Z,cd9bbe05-beb3-5898-8678-73292fa50c01,L2s v4,DZH318Z0M2S2,DZH318Z0M2S2/007J,Virtual Machines Lsv4 Series,L2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L2s_v4,,
USD,0.0,1.176,1.176,eastus2,US East 2,2023-10-01T00:00:00Z,cdd192f9-e459-5d3b-8695-f4bd7d42b9cf,E20as v5,DZH318Z092QW,DZH318Z092QW/00BW,Easv5 Series CloudServices,E20as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20as_v5,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-08-01T00:00:00Z,ce05ca09-f373-5d7f-ba7a-67b0a326f0bd,E64 v4,DZH318Z0D1L7,DZH318Z0D1L7/00D1,Virtual Machines Ev4 Series,E64 v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64_v4,,
USD,0.0,0.78,0.78,eastus2,US East 2,2023-10-01T00:00:00Z,ce5ebb0b-923f-58bb-969a-fa7629b36cb5,D8ads v5,DZH318Z08W2Q,DZH318Z08W2Q/0048,Dadsv5 Series Cloud Services,Standard_D8ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8ads_v5,,
USD,0.0,2.016,2.016,eastus2,US East 2,2021-12-01T00:00:00Z,ce76eb10-2d4d-5ca7-b960-14a22a8c10f5,E32 v5,DZH318Z08M9J,DZH318Z08M9J/0042,Virtual Machines Ev5 Series,Standard_E32_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32_v5,,
USD,0.0,1.376,1.376,eastus2,US East 2,2023-11-01T00:00:00Z,ceea7f3a-6d2d-5be3-aea8-472457a199a5,DC32ascc v5,DZH318Z0BDL6,DZH318Z0BDL6/0008,Virtual Machines DCasccv5 Series,Standard_DC32as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC32as_cc_v5,,
USD,0.0,0.768,0.768,eastus2,US East 2,2019-12-01T00:00:00Z,cf1fae2d-a021-4272-b150-22d9f70af003,D16a v4/D16as v4,DZH318Z0CM2B,DZH318Z0CM2B/002S,Virtual Machines Dav4 Series,D16a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16a_v4,,
USD,0.0,5.822,5.822,eastus2,US East 2,2021-12-01T00:00:00Z,d04c28ee-3832-5952-bb3e-ba621260fa11,Esv3 Type4,DZH318Z0C620,DZH318Z0C620/015S,ESv3 Series Dedicated Host,Esv3 Type4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Esv3_Type4,,
USD,0.0,61.446,61.446,eastus2,US East 2,2024-12-01T00:00:00Z,d073a74a-9b45-5ead-bafd-96023b42a713,Standard_M416-208s_6_v3,DZH318Z0FD26,DZH318Z0FD26/011R,Virtual Machines Msv3 High Memory Series Linux,Standard_M416-208s_6_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s-208_6_v3,,
USD,0.0,0.39,0.39,eastus2,US East 2,2023-10-01T00:00:00Z,d0a57ce6-df5c-51cc-8618-78e5d123f9fa,D4ads v5,DZH318Z08W2Q,DZH318Z08W2Q/0047,Dadsv5 Series Cloud Services,Standard_D4ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4ads_v5,,
USD,0.0,5.966,5.966,eastus2,US East 2,2022-06-01T00:00:00Z,d0e08720-f88f-5afa-aa43-040fe9a8ae05,DCdsv3 Type1,DZH318Z08NQX,DZH318Z08NQX/0001,DCdsv3 Series DedicatedHost,DCdsv3 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,DCdsv3 Type1,,
USD,0.0,0.252,0.252,eastus2,US East 2,2021-12-01T00:00:00Z,d107816a-dcbb-5c49-b34f-10a7f9d776d0,E4 v5,DZH318Z08M9J,DZH318Z08M9J/004L,Virtual Machines Ev5 Series,Standard_E4_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4_v5,,
USD,0.0,48.0,48.0,eastus2,US East 2,2025-04-01T00:00:00Z,d15dec29-4b12-5630-9455-a4d66f95ff66,ND96isrMI300Xv5,DZH318Z0FXZW,DZH318Z0FXZW/001V,Virtual Machines NDMI300Xv5 Srs,ND96isrMI300Xv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_ND96isr_MI300X_v5,,
USD,0.0,6.98,6.98,eastus2,US East 2,2024-03-01T00:00:00Z,d169ab11-0d52-5c3b-ac1a-a3d3cf602d4d,NC40adsH100v5,DZH318Z0F8W2,DZH318Z0F8W2/0024,Virtual Machines NCadsH100v5 Series,NC40adsH100v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC40ads_H100_v5,,
USD,0.0,5.546,5.546,eastus2,US East 2,2024-08-01T00:00:00Z,d18d098c-d1d2-5459-ad09-1fd06cd16610,E64ns v6,DZH318Z0LDPG,DZH318Z0LDPG/0093,Virtual Machines Env6 Series Linux,E64ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64ns_v6,,
USD,0.0,0.0702,0.0702,eastus2,US East 2,2024-10-01T00:00:00Z,d1a6ea31-2f41-512d-8a85-542aca92773a,D2ps v6,DZH318Z0G1GB,DZH318Z0G1GB/006V,Virtual Machines Dpsv6 Series,D2ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ps_v6,,
USD,0.0,1.008,1.008,eastus2,US East 2,2019-12-01T00:00:00Z,d1b5cfe1-1067-4c93-a490-062db3a8ec90,E16a v4/E16as v4,DZH318Z0CM29,DZH318Z0CM29/002T,Virtual Machines Eav4 Series,E16a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16a_v4,,
USD,0.0,3.696,3.696,eastus2,US East 2,2022-07-01T00:00:00Z,d1f6e508-5bb4-5a66-87de-7cdcb0b347ec,D96as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/000M,Virtual Machines Dasv5 Promo Series,Standard_D96as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96as_v5_Promo,,
USD,0.0,0.968,0.968,eastus2,US East 2,2024-09-01T00:00:00Z,d2007028-35d2-56bd-99e3-fd40087cf566,F16als v6,DZH318Z0FZ0B,DZH318Z0FZ0B/0021,Virtual Machines Falsv6 Series,F16als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F16als_v6,,
USD,0.0,0.384,0.384,eastus2,US East 2,2020-08-01T00:00:00Z,d21ce032-d614-59f3-b31d-28d950121d45,D8s v4,DZH318Z0CSHJ,DZH318Z0CSHJ/003V,Virtual Machines Dsv4 Series,D8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8s_v4,,
